period,region,cor,moa,arv_count
2013-12,EUROPE,Russian Federation,Land,247
2013-12,EUROPE,Scandinavia,Air,10100
2013-12,EUROPE,Scandinavia,Land,640
2013-12,EUROPE,Scandinavia,Sea,494
2014-01,EUROPE,UK,Air,37259
2014-01,EUROPE,France,Air,10528
2014-01,EUROPE,Germany,Air,18962
2014-01,EUROPE,Netherlands,Air,6244
2014-01,EUROPE,Russian Federation,Air,14407
2014-01,EUROPE,UK,Sea,2716
2014-01,EUROPE,France,Sea,751
2014-01,EUROPE,Germany,Sea,4846
2014-01,EUROPE,Netherlands,Sea,802
2014-01,EUROPE,Russian Federation,Sea,987
2014-01,EUROPE,UK,Land,2358
2014-01,EUROPE,France,Land,687
2014-01,EUROPE,Germany,Land,1368
2014-01,EUROPE,Netherlands,Land,594
2014-01,EUROPE,Russian Federation,Land,376
2014-01,EUROPE,Scandinavia,Air,12270
2014-01,EUROPE,Scandinavia,Land,902
2014-01,EUROPE,Scandinavia,Sea,890
2014-02,EUROPE,UK,Air,36555
2014-02,EUROPE,France,Air,12717
2014-02,EUROPE,Germany,Air,19788
2014-02,EUROPE,Netherlands,Air,5901
2014-02,EUROPE,Russian Federation,Air,8540
2014-02,EUROPE,UK,Sea,4550
2014-02,EUROPE,France,Sea,620
2014-02,EUROPE,Germany,Sea,4159
2014-02,EUROPE,Netherlands,Sea,1044
2014-02,EUROPE,Russian Federation,Sea,353
2014-02,EUROPE,UK,Land,2885
2014-02,EUROPE,France,Land,843
2014-02,EUROPE,Germany,Land,1475
2014-02,EUROPE,Netherlands,Land,513
2014-02,EUROPE,Russian Federation,Land,261
2014-02,EUROPE,Scandinavia,Air,10759
2014-02,EUROPE,Scandinavia,Land,947
2014-02,EUROPE,Scandinavia,Sea,959
2014-03,EUROPE,UK,Air,39547
2014-03,EUROPE,France,Air,13375
2014-03,EUROPE,Germany,Air,23036
2014-03,EUROPE,Netherlands,Air,6152
2014-03,EUROPE,Russian Federation,Air,8841
2014-03,EUROPE,UK,Sea,7072
2014-03,EUROPE,France,Sea,1200
2014-03,EUROPE,Germany,Sea,5883
2014-03,EUROPE,Netherlands,Sea,1240
2014-03,EUROPE,Russian Federation,Sea,415
2014-03,EUROPE,UK,Land,2834
2014-03,EUROPE,France,Land,1160
2014-03,EUROPE,Germany,Land,1887
2014-03,EUROPE,Netherlands,Land,577
2014-03,EUROPE,Russian Federation,Land,307
2014-03,EUROPE,Scandinavia,Air,9714
2014-03,EUROPE,Scandinavia,Land,983
2014-03,EUROPE,Scandinavia,Sea,755
2014-04,EUROPE,UK,Air,36698
2014-04,EUROPE,France,Air,12033
2014-04,EUROPE,Germany,Air,19035
2014-04,EUROPE,Netherlands,Air,5440
2014-04,EUROPE,Russian Federation,Air,6489
2014-04,EUROPE,UK,Sea,3604
2014-04,EUROPE,France,Sea,468
2014-04,EUROPE,Germany,Sea,1237
2014-04,EUROPE,Netherlands,Sea,458
2014-04,EUROPE,Russian Federation,Sea,250
2014-04,EUROPE,UK,Land,3402
2014-04,EUROPE,France,Land,1142
2014-04,EUROPE,Germany,Land,1853
2014-04,EUROPE,Netherlands,Land,619
2014-04,EUROPE,Russian Federation,Land,257
2014-04,EUROPE,Scandinavia,Air,8540
2014-04,EUROPE,Scandinavia,Land,968
2014-04,EUROPE,Scandinavia,Sea,755
2014-05,EUROPE,UK,Air,24579
2014-05,EUROPE,France,Air,10576
2014-05,EUROPE,Germany,Air,13768
2014-05,EUROPE,Netherlands,Air,4899
2014-05,EUROPE,Russian Federation,Air,5393
2014-05,EUROPE,UK,Sea,849
2014-05,EUROPE,France,Sea,377
2014-05,EUROPE,Germany,Sea,436
2014-05,EUROPE,Netherlands,Sea,411
2014-05,EUROPE,Russian Federation,Sea,189
2014-05,EUROPE,UK,Land,2233
2014-05,EUROPE,France,Land,1027
2014-05,EUROPE,Germany,Land,1221
2014-05,EUROPE,Netherlands,Land,578
2014-05,EUROPE,Russian Federation,Land,164
2014-05,EUROPE,Scandinavia,Air,4900
2014-05,EUROPE,Scandinavia,Land,533
2014-05,EUROPE,Scandinavia,Sea,462
2014-06,EUROPE,UK,Air,22071
2014-06,EUROPE,France,Air,8261
2014-06,EUROPE,Germany,Air,11828
2014-06,EUROPE,Netherlands,Air,4201
2014-06,EUROPE,Russian Federation,Air,4552
2014-06,EUROPE,UK,Sea,734
2014-06,EUROPE,France,Sea,234
2014-06,EUROPE,Germany,Sea,306
2014-06,EUROPE,Netherlands,Sea,229
2014-06,EUROPE,Russian Federation,Sea,147
2014-06,EUROPE,UK,Land,2321
2014-06,EUROPE,France,Land,793
2014-06,EUROPE,Germany,Land,1136
2014-06,EUROPE,Netherlands,Land,532
2014-06,EUROPE,Russian Federation,Land,175
2014-06,EUROPE,Scandinavia,Air,5165
2014-06,EUROPE,Scandinavia,Land,548
2014-06,EUROPE,Scandinavia,Sea,193
2014-07,EUROPE,UK,Air,28390
2014-07,EUROPE,France,Air,12450
2014-07,EUROPE,Germany,Air,15066
2014-07,EUROPE,Netherlands,Air,6905
2014-07,EUROPE,Russian Federation,Air,4824
2014-07,EUROPE,UK,Sea,911
2014-07,EUROPE,France,Sea,385
2014-07,EUROPE,Germany,Sea,415
2014-07,EUROPE,Netherlands,Sea,320
2014-07,EUROPE,Russian Federation,Sea,234
2014-07,EUROPE,UK,Land,2745
2014-07,EUROPE,France,Land,1570
2014-07,EUROPE,Germany,Land,1533
2014-07,EUROPE,Netherlands,Land,864
2014-07,EUROPE,Russian Federation,Land,222
2014-07,EUROPE,Scandinavia,Air,7930
2014-07,EUROPE,Scandinavia,Land,1097
2014-07,EUROPE,Scandinavia,Sea,310
2014-08,EUROPE,UK,Air,33371
2014-08,EUROPE,France,Air,17526
2014-08,EUROPE,Germany,Air,21642
2014-08,EUROPE,Netherlands,Air,7000
2014-08,EUROPE,Russian Federation,Air,5715
2014-08,EUROPE,UK,Sea,1208
2014-08,EUROPE,France,Sea,442
2014-08,EUROPE,Germany,Sea,533
2014-08,EUROPE,Netherlands,Sea,373
2014-08,EUROPE,Russian Federation,Sea,208
2014-08,EUROPE,UK,Land,3763
2014-08,EUROPE,France,Land,2573
2014-08,EUROPE,Germany,Land,2369
2014-08,EUROPE,Netherlands,Land,1168
2014-08,EUROPE,Russian Federation,Land,206
2014-08,EUROPE,Scandinavia,Air,5164
2014-08,EUROPE,Scandinavia,Land,523
2014-08,EUROPE,Scandinavia,Sea,246
2014-09,EUROPE,UK,Air,32421
2014-09,EUROPE,France,Air,9265
2014-09,EUROPE,Germany,Air,19497
2014-09,EUROPE,Netherlands,Air,5268
2014-09,EUROPE,Russian Federation,Air,5030
2014-09,EUROPE,UK,Sea,1187
2014-09,EUROPE,France,Sea,285
2014-09,EUROPE,Germany,Sea,558
2014-09,EUROPE,Netherlands,Sea,298
2014-09,EUROPE,Russian Federation,Sea,209
2014-09,EUROPE,UK,Land,2363
2014-09,EUROPE,France,Land,773
2014-09,EUROPE,Germany,Land,2101
2014-09,EUROPE,Netherlands,Land,461
2014-09,EUROPE,Russian Federation,Land,145
2014-09,EUROPE,Scandinavia,Air,5661
2014-09,EUROPE,Scandinavia,Land,430
2014-09,EUROPE,Scandinavia,Sea,274
2014-10,EUROPE,UK,Air,31979
2014-10,EUROPE,France,Air,11052
2014-10,EUROPE,Germany,Air,19706
2014-10,EUROPE,Netherlands,Air,5265
2014-10,EUROPE,Russian Federation,Air,5972
2014-10,EUROPE,UK,Sea,2657
2014-10,EUROPE,France,Sea,410
2014-10,EUROPE,Germany,Sea,804
2014-10,EUROPE,Netherlands,Sea,327
2014-10,EUROPE,Russian Federation,Sea,352
2014-10,EUROPE,UK,Land,2335
2014-10,EUROPE,France,Land,889
2014-10,EUROPE,Germany,Land,1395
2014-10,EUROPE,Netherlands,Land,459
2014-10,EUROPE,Russian Federation,Land,183
2014-10,EUROPE,Scandinavia,Air,7422
2014-10,EUROPE,Scandinavia,Land,567
2014-10,EUROPE,Scandinavia,Sea,424
2014-11,EUROPE,UK,Air,32906
2014-11,EUROPE,France,Air,10301
2014-11,EUROPE,Germany,Air,18906
2014-11,EUROPE,Netherlands,Air,5636
2014-11,EUROPE,Russian Federation,Air,6612
2014-11,EUROPE,UK,Sea,2843
2014-11,EUROPE,France,Sea,809
2014-11,EUROPE,Germany,Sea,1359
2014-11,EUROPE,Netherlands,Sea,357
2014-11,EUROPE,Russian Federation,Sea,450
2014-11,EUROPE,UK,Land,2160
2014-11,EUROPE,France,Land,652
2014-11,EUROPE,Germany,Land,1249
2014-11,EUROPE,Netherlands,Land,454
2014-11,EUROPE,Russian Federation,Land,184
2014-11,EUROPE,Scandinavia,Air,7412
2014-11,EUROPE,Scandinavia,Land,508
2014-11,EUROPE,Scandinavia,Sea,639
2014-12,EUROPE,UK,Air,32805
2014-12,EUROPE,France,Air,9546
2014-12,EUROPE,Germany,Air,15987
2014-12,EUROPE,Netherlands,Air,5192
2014-12,EUROPE,Russian Federation,Air,7320
2014-12,EUROPE,UK,Sea,3160
2014-12,EUROPE,France,Sea,521
2014-12,EUROPE,Germany,Sea,6813
2014-12,EUROPE,Netherlands,Sea,509
2014-12,EUROPE,Russian Federation,Sea,458
2014-12,EUROPE,UK,Land,2460
2014-12,EUROPE,France,Land,641
2014-12,EUROPE,Germany,Land,1356
2014-12,EUROPE,Netherlands,Land,521
2014-12,EUROPE,Russian Federation,Land,226
2014-12,EUROPE,Scandinavia,Air,9501
2014-12,EUROPE,Scandinavia,Land,645
2014-12,EUROPE,Scandinavia,Sea,460
2015-01,EUROPE,UK,Air,38226
2015-01,EUROPE,France,Air,10071
2015-01,EUROPE,Germany,Air,17614
2015-01,EUROPE,Netherlands,Air,5263
2015-01,EUROPE,Russian Federation,Air,10772
2015-01,EUROPE,UK,Sea,4390
2015-01,EUROPE,France,Sea,570
2015-01,EUROPE,Germany,Sea,5460
2015-01,EUROPE,Netherlands,Sea,691
2015-01,EUROPE,Russian Federation,Sea,1509
2015-01,EUROPE,UK,Land,2293
2015-01,EUROPE,France,Land,644
2015-01,EUROPE,Germany,Land,1455
2015-01,EUROPE,Netherlands,Land,451
2015-01,EUROPE,Russian Federation,Land,369
2015-01,EUROPE,Scandinavia,Air,11097
2015-01,EUROPE,Scandinavia,Land,729
2015-01,EUROPE,Scandinavia,Sea,768
2015-02,EUROPE,UK,Air,36903
2015-02,EUROPE,France,Air,12086
2015-02,EUROPE,Germany,Air,17995
2015-02,EUROPE,Netherlands,Air,5351
2015-02,EUROPE,Russian Federation,Air,4289
2015-02,EUROPE,UK,Sea,7662
2015-02,EUROPE,France,Sea,622
2015-02,EUROPE,Germany,Sea,5608
2015-02,EUROPE,Netherlands,Sea,937
2015-02,EUROPE,Russian Federation,Sea,366
2015-02,EUROPE,UK,Land,2481
2015-02,EUROPE,France,Land,882
2015-02,EUROPE,Germany,Land,1334
2015-02,EUROPE,Netherlands,Land,390
2015-02,EUROPE,Russian Federation,Land,206
2015-02,EUROPE,Scandinavia,Air,9559
2015-02,EUROPE,Scandinavia,Land,830
2015-02,EUROPE,Scandinavia,Sea,924
2015-03,EUROPE,UK,Air,42279
2015-03,EUROPE,France,Air,11340
2015-03,EUROPE,Germany,Air,23134
2015-03,EUROPE,Netherlands,Air,5716
2015-03,EUROPE,Russian Federation,Air,4678
2015-03,EUROPE,UK,Sea,5787
2015-03,EUROPE,France,Sea,690
2015-03,EUROPE,Germany,Sea,6345
2015-03,EUROPE,Netherlands,Sea,938
2015-03,EUROPE,Russian Federation,Sea,287
2015-03,EUROPE,UK,Land,2663
2015-03,EUROPE,France,Land,759
2015-03,EUROPE,Germany,Land,1989
2015-03,EUROPE,Netherlands,Land,473
2015-03,EUROPE,Russian Federation,Land,189
2015-03,EUROPE,Scandinavia,Air,9506
2015-03,EUROPE,Scandinavia,Land,834
2015-03,EUROPE,Scandinavia,Sea,725
2015-04,EUROPE,UK,Air,34294
2015-04,EUROPE,France,Air,11506
2015-04,EUROPE,Germany,Air,16792
2015-04,EUROPE,Netherlands,Air,4949
2015-04,EUROPE,Russian Federation,Air,3989
2015-04,EUROPE,UK,Sea,2786
2015-04,EUROPE,France,Sea,736
2015-04,EUROPE,Germany,Sea,1583
2015-04,EUROPE,Netherlands,Sea,580
2015-04,EUROPE,Russian Federation,Sea,214
2015-04,EUROPE,UK,Land,2728
2015-04,EUROPE,France,Land,893
2015-04,EUROPE,Germany,Land,1711
2015-04,EUROPE,Netherlands,Land,460
2015-04,EUROPE,Russian Federation,Land,168
2015-04,EUROPE,Scandinavia,Air,6860
2015-04,EUROPE,Scandinavia,Land,804
2015-04,EUROPE,Scandinavia,Sea,427
2015-05,EUROPE,UK,Air,25035
2015-05,EUROPE,France,Air,10323
2015-05,EUROPE,Germany,Air,14606
2015-05,EUROPE,Netherlands,Air,4963
2015-05,EUROPE,Russian Federation,Air,4126
2015-05,EUROPE,UK,Sea,1088
2015-05,EUROPE,France,Sea,427
2015-05,EUROPE,Germany,Sea,387
2015-05,EUROPE,Netherlands,Sea,302
2015-05,EUROPE,Russian Federation,Sea,225
2015-05,EUROPE,UK,Land,1990
2015-05,EUROPE,France,Land,936
2015-05,EUROPE,Germany,Land,1273
2015-05,EUROPE,Netherlands,Land,532
2015-05,EUROPE,Russian Federation,Land,172
2015-05,EUROPE,Scandinavia,Air,4420
2015-05,EUROPE,Scandinavia,Land,445
2015-05,EUROPE,Scandinavia,Sea,259
2015-06,EUROPE,UK,Air,21932
2015-06,EUROPE,France,Air,7930
2015-06,EUROPE,Germany,Air,11969
2015-06,EUROPE,Netherlands,Air,3881
2015-06,EUROPE,Russian Federation,Air,3362
2015-06,EUROPE,UK,Sea,1589
2015-06,EUROPE,France,Sea,319
2015-06,EUROPE,Germany,Sea,589
2015-06,EUROPE,Netherlands,Sea,284
2015-06,EUROPE,Russian Federation,Sea,155
2015-06,EUROPE,UK,Land,2012
2015-06,EUROPE,France,Land,720
2015-06,EUROPE,Germany,Land,1102
2015-06,EUROPE,Netherlands,Land,388
2015-06,EUROPE,Russian Federation,Land,127
2015-06,EUROPE,Scandinavia,Air,5259
2015-06,EUROPE,Scandinavia,Land,438
2015-06,EUROPE,Scandinavia,Sea,289
2015-07,EUROPE,UK,Air,32938
2015-07,EUROPE,France,Air,14846
2015-07,EUROPE,Germany,Air,16818
2015-07,EUROPE,Netherlands,Air,8210
2015-07,EUROPE,Russian Federation,Air,3725
2015-07,EUROPE,UK,Sea,922
2015-07,EUROPE,France,Sea,436
2015-07,EUROPE,Germany,Sea,386
2015-07,EUROPE,Netherlands,Sea,333
2015-07,EUROPE,Russian Federation,Sea,178
2015-07,EUROPE,UK,Land,2768
2015-07,EUROPE,France,Land,1644
2015-07,EUROPE,Germany,Land,1611
2015-07,EUROPE,Netherlands,Land,821
2015-07,EUROPE,Russian Federation,Land,168
2015-07,EUROPE,Scandinavia,Air,8955
2015-07,EUROPE,Scandinavia,Land,1251
2015-07,EUROPE,Scandinavia,Sea,365
2015-08,EUROPE,UK,Air,35677
2015-08,EUROPE,France,Air,19040
2015-08,EUROPE,Germany,Air,23607
2015-08,EUROPE,Netherlands,Air,6581
2015-08,EUROPE,Russian Federation,Air,4218
2015-08,EUROPE,UK,Sea,1512
2015-08,EUROPE,France,Sea,556
2015-08,EUROPE,Germany,Sea,676
2015-08,EUROPE,Netherlands,Sea,349
2015-08,EUROPE,Russian Federation,Sea,181
2015-08,EUROPE,UK,Land,3879
2015-08,EUROPE,France,Land,2645
2015-08,EUROPE,Germany,Land,2501
2015-08,EUROPE,Netherlands,Land,1110
2015-08,EUROPE,Russian Federation,Land,219
2015-08,EUROPE,Scandinavia,Air,5257
2015-08,EUROPE,Scandinavia,Land,528
2015-08,EUROPE,Scandinavia,Sea,300
2015-09,EUROPE,UK,Air,33600
2015-09,EUROPE,France,Air,8793
2015-09,EUROPE,Germany,Air,19849
2015-09,EUROPE,Netherlands,Air,5047
2015-09,EUROPE,Russian Federation,Air,3488
2015-09,EUROPE,UK,Sea,1639
2015-09,EUROPE,France,Sea,319
2015-09,EUROPE,Germany,Sea,541
2015-09,EUROPE,Netherlands,Sea,273
2015-09,EUROPE,Russian Federation,Sea,141
2015-09,EUROPE,UK,Land,2122
2015-09,EUROPE,France,Land,704
2015-09,EUROPE,Germany,Land,1913
2015-09,EUROPE,Netherlands,Land,441
2015-09,EUROPE,Russian Federation,Land,96
2015-09,EUROPE,Scandinavia,Air,5514
2015-09,EUROPE,Scandinavia,Land,348
2015-09,EUROPE,Scandinavia,Sea,282
2015-10,EUROPE,UK,Air,35724
2015-10,EUROPE,France,Air,11980
2015-10,EUROPE,Germany,Air,21875
2015-10,EUROPE,Netherlands,Air,5749
2015-10,EUROPE,Russian Federation,Air,4524
2015-10,EUROPE,UK,Sea,3104
2015-10,EUROPE,France,Sea,534
2015-10,EUROPE,Germany,Sea,1362
2015-10,EUROPE,Netherlands,Sea,401
2015-10,EUROPE,Russian Federation,Sea,255
2015-10,EUROPE,UK,Land,2024
2015-10,EUROPE,France,Land,820
2015-10,EUROPE,Germany,Land,1481
2015-10,EUROPE,Netherlands,Land,407
2015-10,EUROPE,Russian Federation,Land,121
2015-10,EUROPE,Scandinavia,Air,7986
2015-10,EUROPE,Scandinavia,Land,578
2015-10,EUROPE,Scandinavia,Sea,454
2015-11,EUROPE,UK,Air,35232
2015-11,EUROPE,France,Air,10922
2015-11,EUROPE,Germany,Air,21239
2015-11,EUROPE,Netherlands,Air,5833
2015-11,EUROPE,Russian Federation,Air,5023
2015-11,EUROPE,UK,Sea,4823
2015-11,EUROPE,France,Sea,756
2015-11,EUROPE,Germany,Sea,5359
2015-11,EUROPE,Netherlands,Sea,432
2015-11,EUROPE,Russian Federation,Sea,332
2015-11,EUROPE,UK,Land,1967
2015-11,EUROPE,France,Land,591
2015-11,EUROPE,Germany,Land,1396
2015-11,EUROPE,Netherlands,Land,362
2015-11,EUROPE,Russian Federation,Land,163
2015-11,EUROPE,Scandinavia,Air,8147
2015-11,EUROPE,Scandinavia,Land,497
2015-11,EUROPE,Scandinavia,Sea,705
2015-12,EUROPE,UK,Air,34063
2015-12,EUROPE,France,Air,10190
2015-12,EUROPE,Germany,Air,20669
2015-12,EUROPE,Netherlands,Air,5158
2015-12,EUROPE,Russian Federation,Air,5398
2015-12,EUROPE,UK,Sea,3628
2015-12,EUROPE,France,Sea,573
2015-12,EUROPE,Germany,Sea,13302
2015-12,EUROPE,Netherlands,Sea,570
2015-12,EUROPE,Russian Federation,Sea,275
2015-12,EUROPE,UK,Land,2050
2015-12,EUROPE,France,Land,680
2015-12,EUROPE,Germany,Land,1201
2015-12,EUROPE,Netherlands,Land,426
2015-12,EUROPE,Russian Federation,Land,134
2015-12,EUROPE,Scandinavia,Air,9136
2015-12,EUROPE,Scandinavia,Land,621
2015-12,EUROPE,Scandinavia,Sea,504
2013-01,OCEANIA,Australia,Air,107350
2013-01,OCEANIA,New Zealand,Air,10782
2013-01,OCEANIA,Australia,Sea,4954
2013-01,OCEANIA,New Zealand,Sea,412
2013-01,OCEANIA,Australia,Land,7288
2013-01,OCEANIA,New Zealand,Land,714
2013-02,OCEANIA,Australia,Air,63073
2013-02,OCEANIA,New Zealand,Air,5242
2013-02,OCEANIA,Australia,Sea,2448
2013-02,OCEANIA,New Zealand,Sea,168
2013-02,OCEANIA,Australia,Land,3949
2013-02,OCEANIA,New Zealand,Land,325
2013-03,OCEANIA,Australia,Air,76469
2013-03,OCEANIA,New Zealand,Air,6425
2013-03,OCEANIA,Australia,Sea,7165
2013-03,OCEANIA,New Zealand,Sea,310
2013-03,OCEANIA,Australia,Land,4018
2013-03,OCEANIA,New Zealand,Land,352
2013-04,OCEANIA,Australia,Air,83863
2013-04,OCEANIA,New Zealand,Air,8158
2013-04,OCEANIA,Australia,Sea,5259
2013-04,OCEANIA,New Zealand,Sea,426
2013-04,OCEANIA,Australia,Land,5163
2013-04,OCEANIA,New Zealand,Land,451
2013-05,OCEANIA,Australia,Air,75648
2013-05,OCEANIA,New Zealand,Air,9443
2013-05,OCEANIA,Australia,Sea,5447
2013-05,OCEANIA,New Zealand,Sea,401
2013-05,OCEANIA,Australia,Land,3349
2013-05,OCEANIA,New Zealand,Land,381
2013-06,OCEANIA,Australia,Air,85095
2013-06,OCEANIA,New Zealand,Air,9976
2013-06,OCEANIA,Australia,Sea,2497
2013-06,OCEANIA,New Zealand,Sea,238
2013-06,OCEANIA,Australia,Land,3639
2013-06,OCEANIA,New Zealand,Land,412
2013-07,OCEANIA,Australia,Air,102187
2013-07,OCEANIA,New Zealand,Air,13519
2013-07,OCEANIA,Australia,Sea,4641
2013-07,OCEANIA,New Zealand,Sea,569
2013-07,OCEANIA,Australia,Land,5915
2013-07,OCEANIA,New Zealand,Land,725
2013-08,OCEANIA,Australia,Air,73343
2013-08,OCEANIA,New Zealand,Air,9991
2013-08,OCEANIA,Australia,Sea,2006
2013-08,OCEANIA,New Zealand,Sea,254
2013-08,OCEANIA,Australia,Land,3872
2013-08,OCEANIA,New Zealand,Land,520
2013-09,OCEANIA,Australia,Air,95789
2013-09,OCEANIA,New Zealand,Air,10344
2013-09,OCEANIA,Australia,Sea,4064
2013-09,OCEANIA,New Zealand,Sea,260
2013-09,OCEANIA,Australia,Land,5326
2013-09,OCEANIA,New Zealand,Land,477
2013-10,OCEANIA,Australia,Air,87444
2013-10,OCEANIA,New Zealand,Air,9475
2013-10,OCEANIA,Australia,Sea,3814
2013-10,OCEANIA,New Zealand,Sea,313
2013-10,OCEANIA,Australia,Land,5196
2013-10,OCEANIA,New Zealand,Land,571
2013-11,OCEANIA,Australia,Air,70127
2013-11,OCEANIA,New Zealand,Air,7752
2013-11,OCEANIA,Australia,Sea,4342
2013-11,OCEANIA,New Zealand,Sea,297
2013-11,OCEANIA,Australia,Land,3855
2013-11,OCEANIA,New Zealand,Land,381
2013-12,OCEANIA,Australia,Air,95381
2013-12,OCEANIA,New Zealand,Air,9438
2013-12,OCEANIA,Australia,Sea,4098
2013-12,OCEANIA,New Zealand,Sea,339
2013-12,OCEANIA,Australia,Land,7105
2013-12,OCEANIA,New Zealand,Land,606
2014-01,OCEANIA,Australia,Air,109142
2014-01,OCEANIA,New Zealand,Air,10247
2014-01,OCEANIA,Australia,Sea,8288
2014-01,OCEANIA,New Zealand,Sea,382
2014-01,OCEANIA,Australia,Land,8689
2014-01,OCEANIA,New Zealand,Land,837
2014-02,OCEANIA,Australia,Air,61396
2014-02,OCEANIA,New Zealand,Air,6120
2014-02,OCEANIA,Australia,Sea,3465
2014-02,OCEANIA,New Zealand,Sea,206
2014-02,OCEANIA,Australia,Land,4258
2014-02,OCEANIA,New Zealand,Land,567
2014-03,OCEANIA,Australia,Air,64171
2014-03,OCEANIA,New Zealand,Air,6041
2014-03,OCEANIA,Australia,Sea,6460
2014-03,OCEANIA,New Zealand,Sea,447
2014-03,OCEANIA,Australia,Land,3947
2014-03,OCEANIA,New Zealand,Land,384
2014-04,OCEANIA,Australia,Air,85278
2014-04,OCEANIA,New Zealand,Air,8523
2014-04,OCEANIA,Australia,Sea,8523
2014-04,OCEANIA,New Zealand,Sea,445
2014-04,OCEANIA,Australia,Land,6010
2014-04,OCEANIA,New Zealand,Land,552
2014-05,OCEANIA,Australia,Air,72058
2014-05,OCEANIA,New Zealand,Air,9921
2014-05,OCEANIA,Australia,Sea,2841
2014-05,OCEANIA,New Zealand,Sea,424
2014-05,OCEANIA,Australia,Land,3381
2014-05,OCEANIA,New Zealand,Land,467
2014-06,OCEANIA,Australia,Air,76205
2014-06,OCEANIA,New Zealand,Air,10196
2014-06,OCEANIA,Australia,Sea,1430
2014-06,OCEANIA,New Zealand,Sea,143
2014-06,OCEANIA,Australia,Land,3923
2014-06,OCEANIA,New Zealand,Land,583
2014-07,OCEANIA,Australia,Air,95582
2014-07,OCEANIA,New Zealand,Air,12781
2014-07,OCEANIA,Australia,Sea,4323
2014-07,OCEANIA,New Zealand,Sea,411
2014-07,OCEANIA,Australia,Land,6736
2014-07,OCEANIA,New Zealand,Land,883
2014-08,OCEANIA,Australia,Air,75214
2014-08,OCEANIA,New Zealand,Air,10119
2014-08,OCEANIA,Australia,Sea,3227
2014-08,OCEANIA,New Zealand,Sea,279
2014-08,OCEANIA,Australia,Land,4007
2014-08,OCEANIA,New Zealand,Land,541
2014-09,OCEANIA,Australia,Air,89771
2014-09,OCEANIA,New Zealand,Air,9864
2014-09,OCEANIA,Australia,Sea,2349
2014-09,OCEANIA,New Zealand,Sea,327
2014-09,OCEANIA,Australia,Land,5522
2014-09,OCEANIA,New Zealand,Land,402
2014-10,OCEANIA,Australia,Air,77039
2014-10,OCEANIA,New Zealand,Air,8325
2014-10,OCEANIA,Australia,Sea,5499
2014-10,OCEANIA,New Zealand,Sea,379
2014-10,OCEANIA,Australia,Land,5027
2014-10,OCEANIA,New Zealand,Land,442
2014-11,OCEANIA,Australia,Air,65747
2014-11,OCEANIA,New Zealand,Air,6822
2014-11,OCEANIA,Australia,Sea,3549
2014-11,OCEANIA,New Zealand,Sea,268
2014-11,OCEANIA,Australia,Land,3966
2014-11,OCEANIA,New Zealand,Land,345
2014-12,OCEANIA,Australia,Air,85884
2014-12,OCEANIA,New Zealand,Air,9012
2014-12,OCEANIA,Australia,Sea,5566
2014-12,OCEANIA,New Zealand,Sea,391
2014-12,OCEANIA,Australia,Land,6405
2014-12,OCEANIA,New Zealand,Land,612
2015-01,OCEANIA,Australia,Air,95829
2015-01,OCEANIA,New Zealand,Air,10802
2015-01,OCEANIA,Australia,Sea,11700
2015-01,OCEANIA,New Zealand,Sea,752
2015-01,OCEANIA,Australia,Land,8055
2015-01,OCEANIA,New Zealand,Land,776
2015-02,OCEANIA,Australia,Air,54327
2015-02,OCEANIA,New Zealand,Air,5655
2015-02,OCEANIA,Australia,Sea,7208
2015-02,OCEANIA,New Zealand,Sea,323
2015-02,OCEANIA,Australia,Land,3474
2015-02,OCEANIA,New Zealand,Land,371
2015-03,OCEANIA,Australia,Air,61040
2015-03,OCEANIA,New Zealand,Air,7036
2015-03,OCEANIA,Australia,Sea,5653
2015-03,OCEANIA,New Zealand,Sea,484
2015-03,OCEANIA,Australia,Land,4015
2015-03,OCEANIA,New Zealand,Land,334
2015-04,OCEANIA,Australia,Air,70900
2015-04,OCEANIA,New Zealand,Air,8555
2015-04,OCEANIA,Australia,Sea,7381
2015-04,OCEANIA,New Zealand,Sea,430
2015-04,OCEANIA,Australia,Land,5216
2015-04,OCEANIA,New Zealand,Land,507
2015-05,OCEANIA,Australia,Air,64657
2015-05,OCEANIA,New Zealand,Air,9326
2015-05,OCEANIA,Australia,Sea,6109
2015-05,OCEANIA,New Zealand,Sea,385
2015-05,OCEANIA,Australia,Land,3199
2015-05,OCEANIA,New Zealand,Land,366
2015-06,OCEANIA,Australia,Air,75991
2015-06,OCEANIA,New Zealand,Air,10879
2015-06,OCEANIA,Australia,Sea,2845
2015-06,OCEANIA,New Zealand,Sea,285
2015-06,OCEANIA,Australia,Land,3919
2015-06,OCEANIA,New Zealand,Land,429
2015-07,OCEANIA,Australia,Air,89234
2015-07,OCEANIA,New Zealand,Air,13838
2015-07,OCEANIA,Australia,Sea,2135
2015-07,OCEANIA,New Zealand,Sea,289
2015-07,OCEANIA,Australia,Land,6214
2015-07,OCEANIA,New Zealand,Land,629
2015-08,OCEANIA,Australia,Air,73833
2015-08,OCEANIA,New Zealand,Air,11481
2015-08,OCEANIA,Australia,Sea,5524
2015-08,OCEANIA,New Zealand,Sea,530
2015-08,OCEANIA,Australia,Land,3706
2015-08,OCEANIA,New Zealand,Land,486
2015-09,OCEANIA,Australia,Air,87855
2015-09,OCEANIA,New Zealand,Air,11462
2015-09,OCEANIA,Australia,Sea,4260
